Name,Description,Region,Latitude,Longitude
Rifugio non custodito - ADM - Alpe Pozzolo [1640m],"Dal municipio di Beura si segue la stradina che entra in paese e passa sotto un arco; si imbocca la bella mulattiera di fronte (cartello indicatore per l’Alpe Pozzolo e segnavia bianco-rosso) che guadagna quota rapidamente. Oltre una cappelletta e si raggiungono due baite diroccate; subito dopo si lascia a destra (cartelli indicatori) la mulattiera per l’alpe Bisoggio e si sale fino all’Alpe Cresta (o Alpe Caggiani, 460 m). Si costeggia a destra il prato dell’alpeggio, si supera la balza rocciosa a monte delle case (scalinata) e, dopo alcuni tornanti, con un lungo diagonale verso NE si giunge all’Alpe Fiesco 600 m. Il sentiero volge ora a destra e risale un ripido costone entrando nella faggeta; piegando ancora verso destra (S) si arriva all’Alpe Vaccareccia. Dalla fontanella (880 m circa) si entra nel bosco sorvegliato all’inizio da alcuni castagni monumentali. Dopo alcuni tornanti si va a destra e oltre uno speroncino roccioso si lambiscono due baite; proseguendo nel bosco si sale alla radura di Pra o Menga (baita, cappelletta e fontanella). Il costone diviene molto meno ripido: dopo un tratto sul suo fianco sinistro (N), il sentiero raggiunge il crinale e con alcuni saliscendi si arriva all’Alpe Provo 1205 m, con una caratteristica fontana di sasso. Poco oltre il crinale torna ripido: a quota 1280 circa il sentiero segnalato taglia sul ripido fianco sinistro (N) del costone giungendo sul fondo del vallone dove scorre il torrente e dove si incontra un bivio segnalato: a sinistra si va all’alpe Cortevecchio, a destra si sale verso il rifugio Alpe Bozzolo. Più in alto, presso un altro torrentello, un nuovo piccolo cartello manda decisamente a destra riportando sul filo del crestone verso i 1520 m e lo si segue fino al bellissimo dosso dove sorge il rifugio.",Piemonte,46.06844,8.34025
Rifugio - 3A [2910m],"Da Domodossola percorrere la carrozzabile delle Valli Antigorio e Formazza fino alla Conca di Riale (46,5 km). Qui si trova la diramazione a sinistra per la diga del Lago Morasco da dove prosegue ancora nella Valle del Gries fino alla partenza della funivia del Sabbione ove termina a 1850 m. Si scende ora sul Torrente Gries e lo si attraversa su una passerella a 1837 m; oltre, il sentiero subito si biforca. Si prosegue a sinistra, costeggiando la ripida sponda del Rio del Sabbione. Dopo numerose svolte si esce in una valletta pianeggiante al baitello Zum Stock 2210 m. Poi per pietraie e ondulazioni erbose il sentiero s'innalza verso SW fino al Lago del Sabbione, nei cui pressi sorge il rifugio C. Mores. Si attraversa la diga del Sabbione, e si sale su dossi e vallette erbose lungo un comodo sentiero che costeggia il lago arrivando al rifugio Claudio e Bruno: da lì si prosegue sul sentiero che dopo un breve tratto verso N compie un lungo diagonale verso destra (neve) raggiungendo il rifugio.",Piemonte,46.42375,8.33514
Rifugio non custodito - Al Cedo [1550m],"Da S. Maria Maggiore su sentiero segalato.  Da Malesco su strada carrozzabile fino alla località Crotte poi per sentiero (ore 2, E).",Piemonte,46.09655,8.43922
Capanna - Alagna [1923m],"Dal termine della strada asfaltata Alagna-Pedemonte-Ronco, lasciata a destra la mulattiera che porta alla frazione Ronco, l’itinerario costeggia la sponda sinistra del torrente Mud fino ad un ponte del legno. Da qui si prosegue sulla sinistra del torrente per piegare a destra dopo poco decine di metri. Il percorso lambisce la frazione di Im Rong (Ronco) raggiunge e attraversa l’agglomerato di Undre Wittwosma (Wittwosma inferiore), m 1390. Attraversa, dopo breve salita, il Kamp Grove (rio Campo) e perviene al pascolo di Oubre Wittwosma (superiore) m 1479 (ore dal ponte di legno). Passando tra un gruppo di baite, si prosegue sulla costola che separa il Piono Wasser (Acqua del Piono) dal ruscello fino qui seguito e attraversato, per riuscire con ripido sentiero a superare la Kamp Zuba (Cascata del rio Campo). Si lascia a destra il sentiero che porta all’Alpe Campo inferiore m 1846; attraversa due volte il rio e giunge a Oubre Kamp – Alpe Campo superiore – m 1923.",Piemonte,45.86092,7.95417
Rifugio - Alevè [1600m],"Da Casteldelfino verso il Colle dell'Agnello, 500 metri prima della frazione Castello di Pontechianale",Piemonte,44.613256,7.053241
baita-ricovero alpino - Alpe Campo [1889m],"Da Otra ha inizio la mulattiera che percorre la destra del torrente Artogna. Passa in mezzo ad un folto bosco di faggi e abeti, tocca l’Alpe Cascine e quello diroccato della Giavinaccia 1146 m, si porta subito dopo sulla sinistra idografica del torrente a mezzo di un ponte e raggiunge il piano dell’Oratorio del Campello dedicato alla Madonna della Neve. La via, fattasi più ripida, accosta le alpi Rosé 1265 m, Banchelle 1365 m e Cancaccia 1544 m. Si lascia poi a sinistra l’Alpe Casere di sopra 1706 m arrivando al pianoro dell’Alpe Campo 1889 m , dove è situato il punto d’appoggio.",Piemonte,45.78986,7.95015
baita-ricovero alpino - Alpe Cavaione [1631m],"Da Varallo Sesia si prosegue verso Alagna per deviare poi a destra nella Val Semenza e raggiungere Rossa. Si attraversa tutto l’abitato in direzione W. Si passa la località Fò Grande 860 m e poi l’oratorio della Madonna delle Giavinelle 871 m. La mulattiera si inoltra nella Val Cavaione, attraversando numerose alpeggi, comprese Alpe Riale del Cavallo 950 m, Alpe Pianello 1030 m, Alpe Boccaricciolo 1050 m. Dopo quest’ultima la mulattiera entra nel bosco con pendii scoscesi e precipizi sul sottostante torrente Cavaione. Si passa sotto la chiesetta della Madonna del Sasso, poi si giunge all’Alpe sull’Oro 1263 m. Da qui la mulattiera diventa sentiero; prosegue nei pascoli e scende a guadare il torrente Cavaione, indi con una faticosa salita si porta all’Alpe Varmà 1359 m. Scendendo lungo il lato destro idrografico della valle, lambisce l’Alpe Casarolo, passa nuovamente il torrente e si porta all’Alpe Cavaione 1631 m.",Piemonte,45.87420,8.11609
Bivacco - Alpe Cortechiuso [1883m],"Da Malesco si entra in Val Loana e se ne percorre la carrozzabile fino a Fondo li Gabbi. Si prosegue su sentiero in direzione del bivacco Scaredi e dopo poco più d'un chilometro in località Le Fornaci 1344 m, si devia a sinistra salendo il ripido pendio che porta alla Forcola 1683 m. Da questo valico si piega a destra treversando il versante W della Cima dei Fornaletti per arrivare infine all'A. Cortechiuso ed al bivacco.",Piemonte,46.06804,8.48476
Bivacco - Alpe Bondolo [1572m],Il sentiero che percorrendo la valle del Basso. raggiunge il ricovero è assai difficile e complesso.,Piemonte,46.08391,8.45031
Bivacco - Alpe Caneto [1820m],"Da Craveggia si prosegue sulla strada asfaltata fino a loc. Blitz, dove inizia il sentiero che porta al ricovero.",Piemonte,46.16868,8.54150
Bivacco - Alpe Colma di Premosello                                                                         [1728m],"Da Premosello Chiovenda salire in direzione di colloro e prima del paese prendere a destra la strada che termina all'A. la Piana. Al termine della sterrata si sale alle baite dell'alpeggio e poi si prosegue all’A. La Motta (1139 m). Il sentiero attraversa il rio Motto, poi risale e attraversa il rio Crot che scende al centro dell'anfiteatro, alla cui sommità si trova la Colma di Premosello.",Piemonte,46.03072,8.37708
Bivacco - Alpe Curgei [1350m],Da Verbania si raggiunge Miazzina per poi proseguire fino alla frazione di Alpe Pala dove si parcheggia. Si prende poi il sentiero segnalato che percorre sul lato E la dorsale S del Pizzo Pernice aggirandone la vetta. Poco dopo si scavalca la cresta per portarsi sul versante opposto e giungere al bivacco.,Piemonte,46.003857,8.517795
baita-ricovero alpino - Alpe Helo [1744m],"Da Varallo Sesia per carrozzabile raggiungere Cravagliana e quindi Rimella. Dopo aver passato il ponte sul rio Biserosso e prima di giungere a S. Antonio, si svolta a sinistra e su un ponticello ci si avvia in direzione di Riva, piccolo agglomerato di case posto sull’altra sponde del rio Bach. Il Bach ha raggiunto in questo punto della sua confluenza nel Biserosso, un ampio alveo a causa di una disastrosa alluvione che ha tra altro cancellato la parte iniziale del vecchio sentiero. Nel primo tratto di questo itinerario occorre inoltrarsi nel greto del torrente risalendolo, destreggiandosi tra ghiaie e grossi massi finché si individua la mulattiera che prosegue sul lato idrografico sinistro (cartello segnaletico). Superata una bella cascata il sentiero si porta nei pressi del rio Bach, lo guadagna e perviene all’Alpe Fardal 1424 m. Il sentiero prosegue ora sulla sponda destra in mezzo ad arbusti e fontanelle portandosi all’Alpe Bach o del Rio 1650 m, il più vasto del vallone. Dall’alpe si prosegue verso sinistra in direzione del sovrastante pianoro dove si incontra l’altro sentiero proveniente dalla Res di Fobello. Ancora pochi passi e siamo all’Alpe Helo 1744 m, la cui baita è stata ristrutturata ed adibita a Punto d’Appoggio.",Piemonte,45.93229,8.15578
Rifugio - Alpe Il Laghetto [2039m],"Da Domodossola per strada provinciale fino alle frazioni Pizzanco (m. 1142) oppure Gomba (m. 1251 ) e quindi per mulattiera. Si inizia dal parcheggio del campo sportivo sito in località Gomba. Si sale in direzione del ristoro Alpini di Bognanco sul sentiero che si inerpica in mezzo a boschi di conifere. Dopo circa 1 ora di cammino si giunge all'Alpe Oriaccia e si continua verso la località Alpe Vallaro. In meno di un' ora si esce dal bosco e si giunge ad una terrazza prativa, con una grande croce in ferro eretta dagli alpini della valle. Si segue la deviazione a destra per il rifugio Alpe il Laghetto e dopo breve e dolce salita, in circa mezz'ora, si raggiunge la meta.",Piemonte,46.12808,8.14701
Bivacco - Alpe in la Piana [959m],"Da Malesco si entra in Val Loana e se ne percorre la carrozzabile fino a Fondo li Gabbi. Si prosegue su sentiero in direzione del bivacco Scaredi e dopo poco più d'un chilometro in località Le Fornaci 1344 m, Si continua sul fondovalle salendo lentamente verso SSW e per buon sentiero si raggiunge il bivacco Scaredi all'alpe omonima. Si prosdegue brevemente sul sentiero della Bocchetta di Scaredi per poi deviare a destra imboccando un sentierino che raggiunge le baite di La balma 1544 m e poi tenendo la destra del Rio Prataiola passa l'A. Boschelli e l'A. Prataiola. Scavalcata una dorsale boscosa in direzione W il sentiero prende poi a scender più deciso raggiungendo l'A. in la Plana ed il bivacco.",Piemonte,46.0709,8.4527
Bivacco - Alpe Ogliana INAGIBILE [1550m],Sentiero lungo ma agevole da Cardezza passando per l'Alpe Corte di Sopra.,Piemonte,46.04423,8.34635
